run_uid,demand_uid,config_id,category,factory_city,item_name,quantity,execution_path,duration_s,loop_count,first_pass,node_count,avg_confidence,analysis_confidence,research_confidence,recommendation_confidence,saving_pct,saving_rate,status,human_in_loop,started_at,finished_at
run_475518f45e65,demand_527132ac05f4,A1,MRO备件,东莞,气动电磁阀,30.0,langgraph,109.9,1,1,3,0.667,0.7,0.6,0.7,15.0,0.15,completed,0,2026-04-22 10:00:02,2026-04-22 10:01:55
run_ae478940eec8,demand_d53a76e2222f,A1,包装辅料,东莞,打包带,50.0,langgraph,93.2,1,1,4,0.575,0.7,0.8,0.8,10.0,0.1,completed,0,2026-04-22 10:55:34,2026-04-22 10:57:10
run_72166f499bbb,demand_21a31ad7dfc3,A1,包装辅料,东莞,封箱胶带,200.0,langgraph,82.3,1,1,3,0.7,0.7,0.7,0.7,20.0,0.2,completed,0,2026-04-22 10:57:10,2026-04-22 10:58:32
run_b50f554a7dc0,demand_db43284f201c,A1,包装辅料,苏州,珍珠棉,100.0,langgraph,93.7,1,1,3,0.7,0.7,0.7,0.7,15.0,0.15,completed,0,2026-04-22 10:58:32,2026-04-22 11:00:06
run_64ac38f9cc0e,demand_ff49a73f4adf,A1,包装辅料,苏州,热收缩膜,30.0,langgraph,82.9,1,1,3,0.667,0.6,0.7,0.7,20.0,0.2,completed,0,2026-04-22 11:00:06,2026-04-22 11:01:29
run_563f8bac8238,demand_588df4b17330,A1,包装辅料,东莞,气泡膜,40.0,langgraph,112.1,1,1,3,0.7,0.7,0.7,0.7,20.0,0.2,completed,0,2026-04-22 11:01:29,2026-04-22 11:03:21
run_ab09edc22733,demand_251e819ebfb6,A1,包装辅料,苏州,纸箱,500.0,langgraph,110.3,1,1,3,0.7,0.7,0.7,0.7,12.0,0.12,completed,0,2026-04-22 11:03:21,2026-04-22 11:05:11
run_77ae14f0c44e,demand_aa425a08ff02,A3,MRO备件,东莞,轴承,10.0,langgraph,0.0,1,1,4,0.4,0.5,0.5,0.6,15.0,0.15,completed,0,2026-04-22 11:11:56,2026-04-22 11:11:59
run_7bc5bb05008e,demand_4ad993df99ae,A3,MRO备件,苏州,工业手套,100.0,langgraph,0.0,1,1,4,0.4,0.5,0.5,0.6,15.0,0.15,completed,0,2026-04-22 11:11:59,2026-04-22 11:11:59
run_d5f0e8a3f713,demand_324e5fb13c34,A3,MRO备件,东莞,切削液,5.0,langgraph,0.0,1,1,4,0.4,0.5,0.5,0.6,15.0,0.15,completed,0,2026-04-22 11:11:59,2026-04-22 11:11:59
run_f791be035768,demand_d4a010734c48,A4,MRO备件,东莞,轴承,10.0,langgraph,0.1,1,1,3,0.267,0.0,0.0,0.8,0,0.0,completed,0,2026-04-22 11:12:07,2026-04-22 11:12:10
run_b232cd7ea43c,demand_5c76ffbe64b4,A4,MRO备件,苏州,工业手套,100.0,langgraph,0.0,1,1,3,0.267,0.0,0.0,0.8,0,0.0,completed,0,2026-04-22 11:12:10,2026-04-22 11:12:10
run_8e3aaac5f376,demand_56f96049a8e4,A4,MRO备件,东莞,切削液,5.0,langgraph,0.0,1,1,3,0.267,0.0,0.0,0.8,0,0.0,completed,0,2026-04-22 11:12:10,2026-04-22 11:12:10
run_dc4a26c5b27d,demand_bc97ca95d06a,A4,MRO备件,东莞,轴承,10.0,langgraph,69.8,1,1,3,0.7,0.7,0.7,0.7,20.0,0.2,completed,0,2026-04-22 11:13:07,2026-04-22 11:14:19
run_0b4500a04ec7,demand_995d03c07e5d,A4,MRO备件,苏州,工业手套,100.0,langgraph,81.6,1,1,4,0.575,0.7,0.8,0.8,10.0,0.1,completed,0,2026-04-22 11:14:19,2026-04-22 11:15:41
run_ba300d186098,demand_0303d1b646f2,A4,MRO备件,东莞,切削液,5.0,langgraph,111.5,1,1,3,0.7,0.7,0.7,0.7,8.0,0.08,completed,0,2026-04-22 11:15:41,2026-04-22 11:17:32
